PointName,DaysAfterN,BACS.PA,AREA,Route,Observer,TIME,Temp,Wind,Cloud,pcode,dsb
J16,3773,0,0,JR,8,457,59,0,100,3,49
J16,3779,0,0,JR,8,434,63,3,70,3,55
J16,4498,0,0,JR,11,427,70,2,100,3,34
J16,4500,0,0,JR,16,502,73,5,100,3,36
J16,4505,0,0,JR,4,554,73,1,15,3,41
J16,4869,1,0,JR,4,445,65,1,100,3,405
J16,4870,0,0,JR,11,424,69,1.5,69,3,406
J16,4871,1,0,JR,6,517,68,8,35,3,407
J16,5227,0,0,JR,10,454,50,5,100,3,40
J16,5229,0,0,JR,11,433,58,1,77,3,42
J16,5237,0,0,JR,16,417,58,8,100,3,50
J16,5593,1,0,JR,13,448,48,0,0,3,406
J16,5594,0,0,JR,12,579,70,12,0,3,407
J16,5601,0,0,JR,16,434,55,0,20,3,414
J16,5969,0,0,JR,5,630,73,4,1,3,782
J16,5970,1,0,JR,16,439,55,0,0,3,783
J16,5971,1,0,JR,1,425,65,0,85,3,784
J18,3043,1,0,JR,2,606,75,5,0,4,418
J18,3049,1,0,JR,2,483,58,3,0,4,424
J18,3053,1,0,JR,2,581,70,0,20,4,428
J18,3399,0,0,JR,9,615,65,5,85,4,42
J18,3401,0,0,JR,9,480,65,5,90,4,44
J18,3407,0,0,JR,9,580,55,5,3,4,50
J18,3771,0,0,JR,8,587,72,2,10,4,414
J18,3773,0,0,JR,8,434,59,3,100,4,416
J18,3779,0,0,JR,8,411,62,0,100,4,422
J18,4498,0,0,JR,11,444,70,1,100,4,321
J18,4500,1,0,JR,16,514,73,0,100,4,323
J18,4505,0,0,JR,4,541,72,1,20,4,328
J18,4869,0,0,JR,4,487,69,1,90,4,46
J18,4870,0,0,JR,11,444,69,1.5,69,4,47
J18,4871,0,0,JR,6,532,69,8,35,4,48
J18,5227,0,0,JR,10,469,51,5,100,4,404
J18,5229,0,0,JR,11,447,58,3,77,4,406
J18,5237,1,0,JR,16,442,60,8,100,4,414
J18,5593,0,0,JR,13,465,49,0,0,4,21
J18,5601,0,0,JR,16,446,55,0,40,4,29
J18,5970,0,0,JR,1,656,80,0,75,4,398
J18,5970,0,0,JR,16,462,57,0,0,4,398
J18,5971,1,0,JR,1,436,65,0,90,4,399
J21,3043,0,0,JR,2,646,80,4,0,5,47
J21,3049,0,0,JR,2,433,55,1,0,5,53
J21,3053,0,0,JR,2,621,75,0,20,5,57
J21,3399,0,0,JR,9,655,65,3,85,5,403
J21,3401,0,0,JR,9,450,60,3,90,5,405
J21,3407,0,0,JR,9,615,65,5,2,5,411
J21,3771,0,0,JR,8,608,76,0,20,5,40
J21,3773,0,0,JR,8,410,59,0,100,5,42
J21,3779,0,0,JR,8,384,62,0,100,5,48
J21,4498,0,0,JR,11,457,70,1,100,5,6
J21,4500,0,0,JR,16,540,75,0,100,5,8
J21,4505,0,0,JR,4,527,71,1,60,5,13
J21,4869,0,0,JR,4,468,68,1,100,5,377
J21,4870,0,0,JR,11,461,69,1.5,69,5,378
J21,4871,0,0,JR,6,502,68,6,50,5,379
J21,5227,0,0,JR,10,490,51,3,100,5,40
J21,5229,0,0,JR,11,473,58,5,77,5,42
J21,5237,0,0,JR,16,459,60,5,80,5,50
J21,5593,0,0,JR,13,501,52,2,0,5,406
J21,5594,0,0,JR,12,629,74,5,0,5,407
J21,5601,1,0,JR,16,474,58,0,20,5,414
J21,5970,0,0,JR,1,638,80,0,50,5,783
J21,5970,0,0,JR,16,515,57,0,0,5,783
J21,5971,0,0,JR,1,456,65,0,80,5,784
J23,3043,0,0,JR,2,669,80,2,0,6,47
J23,3049,1,0,JR,2,396,55,0,0,6,53
J23,3053,1,0,JR,2,654,75,2,25,6,57
J23,3399,1,0,JR,9,680,70,3,60,6,403
J23,3401,1,0,JR,9,410,60,3,95,6,405
J23,3407,0,0,JR,9,635,65,5,2,6,411
J23,3771,0,0,JR,8,629,79,3,5,6,40
J23,3773,0,0,JR,8,390,58,2,100,6,42
J23,3779,0,0,JR,8,360,62,0,100,6,48
J23,4498,0,0,JR,11,479,72,3,100,6,6
J23,4500,0,0,JR,16,606,75,6,80,6,8
J23,4505,0,0,JR,4,513,70,1,75,6,13
J23,4869,1,0,JR,4,516,71,1,100,6,377
J23,4870,1,0,JR,11,475,69,1.5,69,6,378
J23,4871,1,0,JR,6,489,67,6,55,6,379
J23,5227,0,0,JR,10,508,51,3,100,6,40
J23,5229,0,0,JR,11,484,58,8,77,6,42
J23,5237,1,0,JR,16,471,60,5,75,6,50
J23,5593,0,0,JR,13,486,51,1,0,6,406
J23,5594,0,0,JR,12,550,69,5,0,6,407
J23,5601,1,0,JR,16,503,60,0,30,6,414
J23,5969,0,0,JR,5,484,56,1,0,6,782
J23,5970,0,0,JR,16,494,57,0,0,6,783
J23,5971,0,0,JR,1,475,65,0,75,6,784
J3,3043,0,0,JR,2,403,65,5,0,7,49
J3,3049,0,0,JR,2,665,58,7,0,7,55
J3,3053,0,0,JR,2,387,60,0,15,7,59
J3,3399,1,0,JR,9,415,50,2,60,7,405
J3,3401,0,0,JR,9,665,70,5,85,7,407
J3,3407,0,0,JR,9,400,50,3,5,7,413
J3,3771,0,0,JR,8,388,58,3,0,7,777
J3,3773,0,0,JR,8,610,65,3,100,7,779
J3,3779,0,0,JR,8,600,75,5,100,7,785
J3,4498,0,0,JR,11,378,68,0,100,7,370
J3,4500,0,0,JR,16,433,70,5,100,7,372
J3,4505,0,0,JR,4,614,77,2,25,7,377
J3,4869,1,0,JR,4,381,65,6,100,7,46
J3,4870,0,0,JR,11,371,69,5,69,7,47
J3,4871,0,0,JR,6,592,72,10,5,7,48
J3,5227,0,0,JR,10,391,50,5,100,7,404
J3,5229,0,0,JR,11,384,58,3,77,7,406
J3,5237,0,0,JR,16,370,58,3,20,7,414
J3,5593,0,0,JR,13,389,45,1,0,7,770
J3,5594,0,0,JR,12,405,50,0,0,7,771
J3,5601,0,0,JR,16,377,50,0,20,7,778
J3,5969,1,0,JR,5,447,56,1,0,7,1146
J3,5970,0,0,JR,16,372,52,0,0,7,1147
J3,5971,0,0,JR,1,356,60,5,75,7,1148
J7,3043,0,0,JR,2,463,70,0,0,8,837
J7,3049,0,0,JR,2,642,58,5,0,8,843
J7,3053,0,0,JR,2,422,60,0,0,8,847
J7,3399,0,0,JR,9,465,55,2,60,8,1193
J7,3401,0,0,JR,9,615,70,5,85,8,1195
J7,3407,1,0,JR,9,450,50,3,5,8,1201
J7,3771,1,0,JR,8,442,61,0,0,8,1565
J7,3773,0,0,JR,8,558,64,2,100,8,1567
J7,3779,1,0,JR,8,548,72,3,50,8,1573
J7,4498,1,0,JR,11,388,68,0,100,8,2292
J7,4500,1,0,JR,16,447,70,3,100,8,2294
J7,4505,1,0,JR,4,598,75,3,25,8,2299
J7,4869,0,0,JR,4,393,65,1,100,8,2663
J7,4870,0,0,JR,11,383,69,2.5,69,8,2664
J7,4871,1,0,JR,6,582,72,8,15,8,2665
J7,5227,1,0,JR,10,407,50,5,100,8,3021
J7,5229,0,0,JR,11,392,58,5,77,8,3023
J7,5237,0,0,JR,16,383,58,3,20,8,3031
J7,5593,0,0,JR,13,400,46,2,0,8,23
J7,5594,0,0,JR,12,414,50,0,0,8,24
J7,5601,0,0,JR,16,389,55,0,20,8,31
J7,5969,0,0,JR,5,435,56,1,0,8,399
J7,5970,0,0,JR,16,381,52,0,0,8,400
J7,5971,0,0,JR,1,345,60,0,75,8,401
J9,3043,1,0,JR,2,484,70,5,0,9,426
J9,3049,0,0,JR,2,627,58,3,0,9,432
J9,3053,0,0,JR,2,444,60,0,0,9,436
J9,3399,0,0,JR,9,490,60,1,70,9,5
J9,3401,0,0,JR,9,595,70,5,85,9,7
J9,3407,0,0,JR,9,485,50,5,5,9,13
J9,3771,1,0,JR,8,480,64,2,0,9,377
J9,3773,0,0,JR,8,525,61,0,100,9,379
J9,3779,0,0,JR,8,512,69,2,95,9,385
J9,4498,0,0,JR,11,403,68,3,100,9,402
J9,4500,1,0,JR,16,465,70,5,100,9,404
J9,4505,1,0,JR,4,583,75,4,30,9,409
J9,4869,0,0,JR,4,410,65,0,100,9,28
J9,4870,0,0,JR,11,396,69,2.5,69,9,29
J9,4871,0,0,JR,6,570,70,9,15,9,30
J9,5227,0,0,JR,10,424,50,5,100,9,386
J9,5229,0,0,JR,11,405,58,3,77,9,388
J9,5237,1,0,JR,16,398,58,5,100,9,396
J9,5593,1,0,JR,13,415,46,1,0,9,752
J9,5594,1,0,JR,12,608,72,12,0,9,753
J9,5601,0,0,JR,16,407,55,0,20,9,760
J9,5969,0,0,JR,5,665,75,4,5,9,50
J9,5970,0,0,JR,16,401,55,0,0,9,51
J9,5971,0,0,JR,1,395,62,0,80,9,52
K10,3042,0,0,LK,7,497,67,1,0,10,1141
K10,3044,0,0,LK,7,582,70,3,0,10,1143
K10,3052,0,0,LK,7,489,64,1,100,10,1151
K10,3400,0,0,LK,3,480,60.3,2,100,10,334
K10,3404,0,0,LK,3,550,77.2,2,0,10,338
K10,3408,1,0,LK,3,467,44.1,0,0,10,342
K10,3770,0,0,LK,11,492,63,0,0,10,47
K10,3772,0,0,LK,11,521,68,4,0,10,49
K10,3774,0,0,LK,11,481,63,4,0,10,51
K10,4136,1,0,LK,11,619,67,2,10,10,413
K10,4137,1,0,LK,11,394,44,0,0,10,414
K10,4143,1,0,LK,11,573,70,1,100,10,420
K10,4499,0,0,LK,4,620,77,0,45,10,36
K10,4505,0,0,LK,11,447,59,0,20,10,42
K10,4506,0,0,LK,4,438,68,4,20,10,43
K10,4869,1,0,LK,11,515,68,2.5,100,10,406
K10,4871,1,0,LK,16,599,78,8,0,10,408
K10,4872,1,0,LK,16,553,70,5,0,10,409
K10,5227,0,0,LK,11,550,51,10,100,10,46
K10,5229,0,0,LK,16,569,65,8,40,10,48
K10,5235,0,0,LK,4,585,64,0,100,10,54
K10,5593,0,0,LK,4,581,58,3,0,10,412
K10,5594,1,0,LK,13,559,59,3,5,10,413
K10,5597,1,0,LK,12,520,66,0,80,10,416
K10,5969,0,0,LK,1,418,58,0,0,10,788
K10,5972,0,0,LK,5,516,64,4,0,10,791
K12,3042,0,0,LK,7,541,69,5,0,11,1166
K12,3044,0,0,LK,7,555,68,10,0,11,1168
K12,3052,0,0,LK,7,516,65,1,100,11,1176
K12,3400,0,0,LK,3,510,61.5,2,100,11,334
K12,3404,0,0,LK,3,523,74.2,2,0,11,338
K12,3408,1,0,LK,3,494,48.9,0,0,11,342
K12,3770,0,0,LK,11,522,63,0,0,11,47
K12,3772,0,0,LK,11,513,68,1,0,11,49
K12,3774,0,0,LK,11,509,65,2,0,11,51
K12,4136,0,0,LK,11,605,66,2,10,11,413
K12,4137,0,0,LK,11,407,45,0,0,11,414
K12,4143,0,0,LK,11,556,70,0,100,11,420
K12,4499,0,0,LK,4,635,77,0,45,11,36
K12,4505,0,0,LK,11,434,59,0,20,11,42
K12,4506,0,0,LK,4,426,65,3,50,11,43
K12,4869,1,0,LK,11,531,68,5,100,11,406
K12,4871,1,0,LK,16,616,79,7,0,11,408
K12,4872,1,0,LK,16,537,70,4,0,11,409
K12,5227,0,0,LK,11,567,51,3,100,11,46
K12,5229,0,0,LK,16,577,65,8,30,11,48
K12,5235,0,0,LK,4,608,66,2,100,11,54
K12,5593,0,0,LK,4,597,60,2,0,11,412
K12,5594,0,0,LK,13,546,56,2,5,11,413
K12,5597,0,0,LK,12,537,66,0,80,11,416
K12,5969,0,0,LK,1,405,55,0,5,11,788
K12,5972,0,0,LK,5,533,64,1,2,11,791
K15,3042,0,0,LK,7,571,72,5,0,12,370
K15,3044,0,0,LK,7,523,63,10,0,12,372
K15,3052,0,0,LK,7,548,65,1,100,12,380
K15,3400,1,0,LK,3,535,62.3,2,85,12,40
K15,3404,1,0,LK,3,493,72,0,0,12,44
K15,3408,0,0,LK,3,521,52.5,0,0,12,48
K15,3770,0,0,LK,11,552,69,0,0,12,410
K15,3772,0,0,LK,11,490,64,0,0,12,412
K15,3774,0,0,LK,11,536,66,1,0,12,414
K15,4135,0,0,LK,11,516,63,6,0,12,775
K15,4137,0,0,LK,11,500,60,0,0,12,777
K15,4143,0,0,LK,11,476,68,0,100,12,783
K15,4499,1,0,LK,4,643,78,1,40,12,306
K15,4505,1,0,LK,11,375,59,0,20,12,312
K15,4506,0,0,LK,4,392,64,0,100,12,313
K15,4869,0,0,LK,11,542,68,2.5,100,12,33
K15,4871,0,0,LK,16,650,79,6,0,12,35
K15,4872,0,0,LK,16,492,68,0,0,12,36
K15,5227,1,0,LK,11,578,52,8,100,12,391
K15,5229,1,0,LK,16,607,65,8,30,12,393
K15,5237,0,0,LK,4,530,58,3,40,12,401
K15,5593,0,0,LK,4,612,61,3,0,12,757
K15,5594,1,0,LK,13,501,56,2,0,12,758
K15,5597,0,0,LK,12,553,71,0,80,12,761
K15,5969,1,0,LK,1,375,55,0,0,12,29
K15,5972,0,0,LK,5,552,70,4,2,12,32
K17,3042,0,0,LK,7,599,74,1,0,13,62
K17,3044,0,0,LK,7,499,62,7,0,13,64
K17,3052,0,0,LK,7,574,67,1,100,13,72
K17,3400,0,0,LK,3,563,66.8,5,60,13,420
K17,3404,0,0,LK,3,468,70,0,0,13,424
K17,3408,0,0,LK,3,547,54.9,2,0,13,428
K17,3770,1,0,LK,11,581,73,1,0,13,261
K17,3772,1,0,LK,11,471,62,0,0,13,263
K17,3774,0,0,LK,11,565,67,1,0,13,265
K17,4135,0,0,LK,11,533,64,7,0,13,626
K17,4137,0,0,LK,11,472,55,0,0,13,628
K17,4143,0,0,LK,11,527,68,0,100,13,634
K17,4499,1,0,LK,4,655,78,0,80,13,36
K17,4505,1,0,LK,11,390,59,0,20,13,42
K17,4506,0,0,LK,4,403,64,1,100,13,43
K17,4869,0,0,LK,11,551,68,2.5,100,13,406
K17,4871,0,0,LK,16,672,79,5,0,13,408
K17,4872,0,0,LK,16,520,68,3,0,13,409
K17,5227,0,0,LK,11,599,52,10,100,13,764
K17,5229,1,0,LK,16,629,65,5,30,13,766
K17,5237,0,0,LK,4,540,60,6,20,13,774
K17,5593,0,0,LK,4,638,64,1,1,13,1130
K17,5594,0,0,LK,13,527,56,1,0,13,1131
K17,5597,0,0,LK,12,576,73,0,80,13,1134
K17,5969,0,0,LK,1,363,55,0,0,13,29
K17,5972,0,0,LK,5,576,70,4,2,13,32
K18,3042,0,0,LK,7,610,75,5,0,14,62
K18,3044,0,0,LK,7,488,62,7,0,14,64
K18,3052,0,0,LK,7,585,68,2,100,14,72
K18,3400,0,0,LK,3,575,66.8,5,75,14,420
K18,3404,0,0,LK,3,459,70,0,0,14,424
K18,3408,0,0,LK,3,558,55.4,2,0,14,428
K18,3770,0,0,LK,11,594,74,3,0,14,261
K18,3772,0,0,LK,11,463,62,0,0,14,263
K18,3774,0,0,LK,11,573,68,2,0,14,265
K18,4135,0,0,LK,11,542,65,3,0,14,626
K18,4137,0,0,LK,11,454,53,0,0,14,628
K18,4143,0,0,LK,11,483,68,0,100,14,634
K18,4499,0,0,LK,4,668,77,0,90,14,36
K18,4505,1,0,LK,11,399,59,0,20,14,42
K18,4506,0,0,LK,4,413,66,3,100,14,43
K18,4869,0,0,LK,11,560,68,5,100,14,406
K18,4871,0,0,LK,16,661,79,5,0,14,408
K18,4872,1,0,LK,16,507,68,0,0,14,409
K18,5227,0,0,LK,11,587,52,5,100,14,764
K18,5229,1,0,LK,16,617,65,8,30,14,766
K18,5235,1,0,LK,4,620,68,2,100,14,772
K18,5593,0,0,LK,4,625,62,2,1,14,1130
K18,5594,0,0,LK,13,510,56,2,0,14,1131
K18,5597,0,0,LK,12,564,73,0,80,14,1134
K18,5969,1,0,LK,1,346,54,0,0,14,29
K18,5972,0,0,LK,5,564,70,4,2,14,32
K2,3042,0,0,LK,7,390,57,1,0,15,9999
K2,3044,0,0,LK,7,685,77,5,0,15,9999
K2,3052,0,0,LK,7,370,64,0,100,15,9999
K2,3400,0,0,LK,3,387,59.4,1,100,15,9999
K2,3404,0,0,LK,3,640,80.5,1,0,15,9999
K2,3408,0,0,LK,3,386,36.9,0,0,15,9999
K2,3770,1,0,LK,11,379,60,0,0,15,9999
K2,3772,1,0,LK,11,625,76,4,0,15,9999
K2,3774,1,0,LK,11,388,61,1,0,15,9999
K2,4135,1,0,LK,11,383,56,0,0,15,9999
K2,4137,0,0,LK,11,572,65,0,0,15,9999
K2,4143,1,0,LK,11,381,68,0,100,15,9999
K2,4499,1,0,LK,4,553,72,0,100,15,9999
K2,4505,1,0,LK,11,501,64,5,30,15,9999
K2,4506,1,0,LK,4,492,73,2,0,15,9999
K2,4869,0,0,LK,11,460,68,7.5,100,15,9999
K2,4871,1,0,LK,16,530,68,7,5,15,9999
K2,4872,0,0,LK,16,611,73,3,0,15,9999
K2,5227,0,0,LK,11,469,50,3,100,15,9999
K2,5229,1,0,LK,16,511,61,7,100,15,9999
K2,5235,1,0,LK,4,504,63,3,100,15,9999
K2,5593,0,0,LK,4,514,56,2,0,15,9999
K2,5594,0,0,LK,13,622,67,5,5,15,9999
K2,5597,0,0,LK,12,445,65,0,80,15,9999
K2,5969,1,0,LK,1,476,62,0,0,15,9999
K2,5972,0,0,LK,5,446,62,4,0,15,9999
K22,3042,0,0,LK,7,669,82,10,0,16,62
K22,3044,1,0,LK,7,438,61,3,0,16,64
K22,3052,1,0,LK,7,638,73,1,90,16,72
K22,3400,0,0,LK,3,611,68.6,5,95,16,420
K22,3404,1,0,LK,3,421,65,0,0,16,424
K22,3408,1,0,LK,3,603,63.1,1,0,16,428
K22,3770,0,0,LK,11,647,76,2,0,16,47
K22,3772,0,0,LK,11,422,60,0,0,16,49
K22,3774,0,0,LK,11,615,71,4,0,16,51
K22,4135,1,0,LK,11,498,63,5,0,16,412
K22,4137,1,0,LK,11,521,63,1,5,16,414
K22,4143,1,0,LK,11,455,68,0,100,16,420
K22,4502,0,0,LK,4,601,72,2,10,16,34
K22,4505,1,0,LK,11,417,59,0,20,16,37
K22,4506,1,0,LK,4,380,64,2,100,16,38
K22,4869,0,0,LK,11,576,68,2.5,100,16,401
K22,4871,1,0,LK,16,635,79,7,0,16,403
K22,4872,1,0,LK,16,477,68,0,0,16,404
K22,5227,0,0,LK,11,615,53,3,100,16,13
K22,5229,0,0,LK,16,595,65,8,30,16,15
K22,5237,0,0,LK,4,519,58,4,35,16,23
K22,5593,0,0,LK,4,660,65,1,0,16,379
K22,5594,0,0,LK,13,488,54,2,0,16,380
K22,5597,1,0,LK,12,602,69,0,80,16,383
K22,5969,0,0,LK,1,388,55,0,0,16,755
K22,5972,0,0,LK,5,596,70,4,15,16,758
K6,3042,0,0,LK,7,440,63,0,0,17,9999
K6,3044,0,0,LK,7,634,75,3,0,17,9999
K6,3052,0,0,LK,7,427,64,0,100,17,9999
K6,3400,1,0,LK,3,426,60.7,1,100,17,9999
K6,3404,1,0,LK,3,591,80.2,1,0,17,9999
K6,3408,0,0,LK,3,421,39.2,0,0,17,9999
K6,3770,0,0,LK,11,432,60,0,0,17,9999
K6,3772,0,0,LK,11,585,72,6,0,17,9999
K6,3774,0,0,LK,11,432,62,1,0,17,9999
K6,4135,0,0,LK,11,422,57,0,0,17,9999
K6,4137,0,0,LK,11,611,68,0,0,17,9999
K6,4143,0,0,LK,11,422,68,0,100,17,9999
K6,4499,0,0,LK,4,568,75,0,75,17,9999
K6,4505,0,0,LK,11,492,62,0,20,17,9999
K6,4506,1,0,LK,4,480,70,5,0,17,9999
K6,4869,0,0,LK,11,469,68,0,100,17,9999
K6,4871,0,0,LK,16,550,68,8,5,17,9999
K6,4872,0,0,LK,16,600,72,3,0,17,9999
K6,5227,1,0,LK,11,479,50,8,100,17,9999
K6,5229,1,0,LK,16,520,60,4,90,17,9999
K6,5235,0,0,LK,4,518,63,2,100,17,9999
K6,5593,0,0,LK,4,525,57,3,0,17,9999
K6,5594,0,0,LK,13,609,64,3,5,17,9999
K6,5597,0,0,LK,12,456,65,0,80,17,9999
K6,5969,0,0,LK,1,465,62,0,0,17,9999
K6,5972,0,0,LK,5,461,62,1,0,17,9999
K7,3042,0,0,LK,7,456,64,0,0,18,333
K7,3044,0,0,LK,7,620,73,2,0,18,335
K7,3052,0,0,LK,7,442,64,0,100,18,343
K7,3400,0,0,LK,3,451,59.4,1,100,18,11
K7,3404,0,0,LK,3,580,79,2,0,18,15
K7,3408,0,0,LK,3,441,41.7,0,0,18,19
K7,3770,0,0,LK,11,460,61,0,0,18,47
K7,3772,0,0,LK,11,563,70,4,0,18,49
K7,3774,0,0,LK,11,454,62,3,0,18,51
K7,4136,0,0,LK,11,635,68,2,15,18,413
K7,4137,1,0,LK,11,381,44,0,0,18,414
K7,4143,1,0,LK,11,596,70,0,100,18,420
K7,4499,0,0,LK,4,585,75,0,70,18,36
K7,4505,0,0,LK,11,477,60,0,20,18,42
K7,4506,1,0,LK,4,461,66,5,10,18,43
K7,4869,0,0,LK,11,489,68,2.5,100,18,406
K7,4871,0,0,LK,16,569,72,7,0,18,408
K7,4872,0,0,LK,16,582,72,4,0,18,409
K7,5227,0,0,LK,11,496,51,3,100,18,46
K7,5229,0,0,LK,16,540,65,5,80,18,48
K7,5235,1,0,LK,4,575,64,0,100,18,54
K7,5593,0,0,LK,4,540,57,2,0,18,412
K7,5594,0,0,LK,13,594,63,2,0,18,413
K7,5597,0,0,LK,12,479,65,0,80,18,416
K7,5969,1,0,LK,1,445,60,0,0,18,788
K7,5972,0,0,LK,5,482,64,1,0,18,791
K9,3042,0,0,LK,7,484,65,0,0,19,333
K9,3044,0,0,LK,7,596,72,3,0,19,335
K9,3052,0,0,LK,7,476,64,0,100,19,343
K9,3400,0,0,LK,3,465,60.3,1,100,19,11
K9,3404,0,0,LK,3,560,78.4,2,0,19,15
K9,3408,0,0,LK,3,454,43,0,0,19,19
K9,3770,0,0,LK,11,475,62,0,0,19,47
K9,3772,0,0,LK,11,552,69,2,0,19,49
K9,3774,0,0,LK,11,468,63,2,0,19,51
K9,4135,0,0,LK,11,578,66,5,0,19,412
K9,4137,0,0,LK,11,371,44,0,0,19,414
K9,4143,0,0,LK,11,586,70,0,100,19,420
K9,4499,0,0,LK,4,603,76,0,85,19,36
K9,4505,0,0,LK,11,463,59,0,20,19,42
K9,4506,0,0,LK,4,450,66,4,20,19,43
K9,4869,0,0,LK,11,503,68,5,100,19,406
K9,4871,0,0,LK,16,584,75,7,0,19,408
K9,4872,0,0,LK,16,570,70,5,0,19,409
K9,5227,0,0,LK,11,515,51,5,100,19,46
K9,5229,0,0,LK,16,553,65,3,100,19,48
K9,5235,0,0,LK,4,564,64,3,100,19,54
K9,5593,0,0,LK,4,564,57,1,0,19,412
K9,5594,0,0,LK,13,575,60,1,5,19,413
K9,5597,0,0,LK,12,501,66,0,80,19,416
K9,5969,0,0,LK,1,432,58,0,0,19,788
K9,5972,0,0,LK,5,500,64,4,0,19,791
L12,3042,1,0,LK,4,505,67,2,0,20,769
L12,3044,1,0,LK,4,521,65,3,10,20,771
L12,3052,1,0,LK,4,486,65,0,100,20,779
L12,3400,0,0,LK,4,524,60,3,100,20,50
L12,3402,0,0,LK,4,551,70,1,10,20,52
L12,3408,1,0,LK,4,487,53,0,0,20,58
L12,3771,1,0,LK,4,516,66,1,0,20,421
L12,3773,1,0,LK,4,499,61,2,100,20,423
L12,3779,0,0,LK,4,499,68,0,90,20,429
L12,4134,0,0,LK,4,501,68,4,0,20,784
L12,4136,1,0,LK,4,519,54,1,0,20,786
L12,4141,0,0,LK,4,477,74,3,100,20,791
L12,4499,0,0,LK,4,435,70,1,100,20,13
L12,4505,0,0,LK,11,598,75,0,10,20,19
L12,4506,0,0,LK,4,570,78,4,50,20,20
L12,4869,1,0,LK,11,601,68,2.5,100,20,383
L12,4871,1,0,LK,16,451,66,5,75,20,385
L12,4872,0,0,LK,16,426,65,0,0,20,386
L12,5227,1,0,LK,11,455,49,3,100,20,741
L12,5229,1,0,LK,16,440,60,5,100,20,743
L12,5235,0,0,LK,4,440,60,2,100,20,749
L12,5593,1,0,LK,4,438,45,0,0,20,1107
L12,5594,1,0,LK,13,390,50,1,5,20,1108
L12,5597,0,0,LK,12,434,68,0,80,20,1111
L12,5969,0,0,LK,1,490,62,0,0,20,50
L12,5972,0,0,LK,5,353,61,1,2,20,53
L14,3042,0,0,LK,4,531,69,2,0,21,9999
L14,3044,0,0,LK,4,497,63,0,10,21,9999
L14,3052,0,0,LK,4,518,65,0,100,21,9999
L14,3400,0,0,LK,4,547,64,6,60,21,9999
L14,3402,0,0,LK,4,590,68,0,0,21,9999
